pttrn_type,sleeve_type,image_id,style,color,neckline,sleeve_length,season,material,fabric,sheer,fit_type,placket_type,price/0,avg_rating/0,avg_rating/1,no_of_reviews,date_of_firstrev
Gingham,NULL,1097,Casual,Mint Green,Notched,Short Sleeve,Spring/Summer,Polyester,Non-stretch,,,,"
        ₹1,161
      "," 4.8
            "," 0
            ",['Customer Reviews ( 334 )']," 4 May,2019 "
NULL,NULL,1098,Casual,Grey,Round Neck,Long Sleeve,Spring,,Slight Stretch,,Regular Fit,,"
        ₹871
      "," 4.8
            "," 0
            ",['Customer Reviews ( 2814 )']," 9 Oct,2018 "
NULL,Regular Sleeve,1099,Casual,Navy Blue,Asymmetrical Neck,Short Sleeve,Summer,Chiffon,Non-stretch,,Regular Fit,,"
        ₹893
      "," 4.8
            "," 0
            ",['Customer Reviews ( 723 )']," 13 Mar,2019 "
Floral,Flounce Sleeve,1100,Casual,Green,"Cold Shoulder, Stand Collar",Half Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,Pullovers,"
        ₹897
      "," 4.9
            "," 0
            ",['Customer Reviews ( 314 )']," 21 May,2019 "
NULL,NULL,1101,Casual,Grey,Round Neck,Long Sleeve,Spring/Summer,,Non-stretch,,Regular Fit,,"
        ₹980
      "," 0
            ",,['Customer Reviews ( 1359 )']," 30 Oct,2017 "
Striped,NULL,1102,Sporty,Black,Round Neck,Long Sleeve,Spring/Fall,,Slight Stretch,,Regular Fit,Pullovers,"
        ₹639
      "," 4.6
            "," 0
            ",['Customer Reviews ( 1612 )']," 24 Dec,2018 "
Fruit&Vegetable,NULL,1103,Cute,Black,Round Neck,Short Sleeve,,Rayon,Non-stretch,,,,"
        ₹832
      "," 4.7
            "," 0
            ",['Customer Reviews ( 2348 )']," 3 Aug,2017 "
Plain,Flounce Sleeve,1104,Cute,Beige,"Round Neck, Tie Neck",Long Sleeve,Spring,,Non-stretch,,Regular Fit,Pullovers,"
        ₹1,168
      "," 5.0
            "," 0
            ",['Customer Reviews ( 5 )']," 30 Jun,2019 "
Floral,"Butterfly Sleeve, Layered Sleeve",1105,Boho,Multicolor,Keyhole Neckline,Short Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,,"
        ₹803
      "," 4.8
            "," 0
            ",['Customer Reviews ( 437 )']," 25 Jul,2019 "
NULL,NULL,1106,Casual,Burgundy,V neck,Short Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,Placket,"
        ₹1,016
      "," 4.9
            "," 0
            ",['Customer Reviews ( 3179 )']," 11 Mar,2019 "
Plain,NULL,1107,Boho,Pink,Strapless,,Summer,Polyester,Non-stretch,,Slim Fit,,"
        ₹422
      "," 4.6
            "," 0
            ",['Customer Reviews ( 863 )']," 12 Mar,2019 "
"Cartoon, Letter",NULL,1108,Casual,Black,Round Neck,Short Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,,"
        ₹763
      "," 4.9
            "," 0
            ",['Customer Reviews ( 541 )']," 3 Apr,2019 "
Plain,Batwing Sleeve,1109,Sporty,Black,Scoop Neck,Long Sleeve,Spring/Fall,Cotton Blends,Slight Stretch,No,Regular Fit,,"
        ₹1,212
      "," 4.4
            "," 0
            ",['Customer Reviews ( 65 )']," 18 Oct,2019 "
Tribal,NULL,1110,Casual,Navy Blue,Round Neck,Cap Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,Pullovers,"
        ₹613
      "," 5.0
            "," 0
            ",['Customer Reviews ( 28 )']," 4 Sep,2019 "
Plain,NULL,1111,Casual,Black,Deep V Neck,Sleeveless,Summer,Polyester,Non-stretch,,Regular Fit,Placket,"
        ₹824
      "," 4.6
            "," 0
            ",['Customer Reviews ( 62 )']," 25 Jul,2019 "
"Letter, Floral",Regular Sleeve,1112,Casual,Grey,Round Neck,Short Sleeve,Summer,Cotton,Slight Stretch,,Regular Fit,Pullovers,"
        ₹709
      "," 4.8
            "," 0
            ",['Customer Reviews ( 740 )']," 29 Jul,2019 "
Heart,Regular Sleeve,1113,Casual,Black,Peter Pan Collar,Short Sleeve,Summer,,Non-stretch,,Regular Fit,Pullovers,"
        ₹873
      "," 4.8
            "," 0
            ",['Customer Reviews ( 2445 )']," 15 Apr,2019 "
Colorblock,NULL,1114,Casual,Multicolor,Round Neck,Long Sleeve,Spring/Fall,,Slight Stretch,,Regular Fit,Pullovers,"
        ₹690
      "," 4.7
            "," 0
            ",['Customer Reviews ( 1538 )']," 10 Nov,2018 "
Chain Print,Regular Sleeve,1115,Casual,Multicolor,V neck,Long Sleeve,Spring/Fall,Polyester,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹955
      "," 4.8
            "," 0
            ",['Customer Reviews ( 19 )']," 13 Jan,2020 "
Houndstooth,Leg-of-mutton Sleeve,1116,Elegant,Black and White,Round Neck,Long Sleeve,Spring/Fall,Polyester,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹634
      "," 4.8
            "," 0
            ",['Customer Reviews ( 948 )']," 7 Nov,2019 "
Plain,Flounce Sleeve,1117,Elegant,Pink,Keyhole Neckline,Long Sleeve,Spring,Polyester,Non-stretch,No,Regular Fit,,"
        ₹1,355
      "," 4.9
            "," 0
            ",['Customer Reviews ( 16 )']," 12 Mar,2020 "
Plain,NULL,1118,Casual,"Neon, Orange",Spaghetti Strap,Sleeveless,Spring/Summer,,High Stretch,,Slim Fit,,"
        ₹689
      "," 5.0
            "," 0
            ",['Customer Reviews ( 9999+ )']," 11 Apr,2019 "
Plain,Regular Sleeve,1119,Elegant,Black,Stand Collar,Long Sleeve,Spring/Fall,Polyester,Slight Stretch,,Slim Fit,Pullovers,"
        ₹932
      "," 4.8
            "," 0
            ",['Customer Reviews ( 1254 )']," 16 Sep,2019 "
Ditsy Floral,NULL,1120,Boho,Green,Off the Shoulder,Short Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,,"
        ₹1,230
      "," 4.9
            "," 0
            ",['Customer Reviews ( 1771 )']," 7 Jun,2019 "
Plain,NULL,1121,Boho,White,Square Neck,Short Sleeve,Summer,,Non-stretch,,Slim Fit,Placket,"
        ₹984
      "," 4.6
            "," 0
            ",['Customer Reviews ( 1733 )']," 24 Mar,2019 "
Plain,NULL,1122,Boho,Blue,Round Neck,Sleeveless,Summer,Schiffy,Non-stretch,,Regular Fit,Pullovers,"
        ₹928
      "," 4.9
            "," 0
            ",['Customer Reviews ( 1770 )']," 4 May,2019 "
Plain,NULL,1123,Boho,Burgundy,Strapless,,Summer,Cotton,Slight Stretch,,Slim Fit,Pullovers,"
        ₹431
      "," 4.2
            "," 0
            ",['Customer Reviews ( 382 )']," 9 Jun,2019 "
Letter,NULL,1124,,Black,Stand Collar,Long Sleeve,Spring/Fall,,Slight Stretch,,Slim Fit,,"
        ₹511
      "," 4.8
            "," 0
            ",['Customer Reviews ( 82 )']," 16 Dec,2018 "
Polka Dot,NULL,1125,Cute,White,Spaghetti Strap,,Summer,,Non-stretch,,Regular Fit,,"
        ₹587
      "," 4.7
            "," 0
            ",['Customer Reviews ( 51 )']," 3 May,2019 "
Plain,Flounce Sleeve,1126,Boho,Yellow,V neck,Short Sleeve,Summer,Schiffy,Non-stretch,,Regular Fit,Placket,"
        ₹947
      "," 4.8
            "," 0
            ",['Customer Reviews ( 387 )']," 19 Jun,2019 "
Floral,NULL,1127,Boho,Pink,"Cold Shoulder, Straps",Short Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,,"
        ₹710
      "," 4.5
            "," 0
            ",['Customer Reviews ( 53 )']," 23 May,2019 "
All Over Print,Flounce Sleeve,1128,Casual,Multicolor,Stand Collar,Long Sleeve,Spring/Fall,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹1,117
      "," 4.9
            "," 0
            ",['Customer Reviews ( 40 )']," 1 Apr,2020 "
Colorblock,NULL,1129,Casual,Multicolor,V neck,Short Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,,"
        ₹811
      "," 4.7
            "," 0
            ",['Customer Reviews ( 654 )']," 24 Apr,2019 "
Geometric,NULL,1130,,Multicolor,,,Spring/Fall,,,,,,"
        ₹1,395
      "," 4.9
            "," 0
            ",['Customer Reviews ( 2613 )']," 24 Apr,2019 "
Plain,NULL,1131,Casual,Pink,Round Neck,Cap Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,,"
        ₹881
      "," 4.7
            "," 0
            ",['Customer Reviews ( 31 )']," 11 Jul,2019 "
Plain,Regular Sleeve,1132,Casual,Burgundy,Round Neck,Long Sleeve,Spring/Fall,Polyester,Slight Stretch,No,Regular Fit,,"
        ₹813
      "," 4.8
            "," 0
            ",['Customer Reviews ( 2531 )']," 31 Jan,2019 "
Striped,NULL,1133,Casual,Multicolor,Round Neck,Long Sleeve,Spring/Fall,,Non-stretch,,Regular Fit,,"
        ₹828
      "," 4.7
            "," 0
            ",['Customer Reviews ( 912 )']," 19 Aug,2018 "
Plain,NULL,1134,Casual,Black,"V neck, Spaghetti Strap",Sleeveless,Summer,,Slight Stretch,,Regular Fit,,"
        ₹969
      "," 4.7
            "," 0
            ",['Customer Reviews ( 3143 )']," 3 Jun,2019 "
Striped,NULL,1135,Elegant,Blue,One Shoulder,Sleeveless,Summer,Polyester,Non-stretch,,Regular Fit,,"
        ₹902
      "," 4.3
            "," 0
            ",['Customer Reviews ( 1310 )']," 22 Jun,2019 "
Colorblock,NULL,1136,,White,Collar,Long Sleeve,Spring/Fall,Polyester,Non-stretch,,,,"
        ₹955
      "," 4.4
            "," 0
            ",['Customer Reviews ( 55 )']," 10 Aug,2019 "
Leopard,NULL,1137,Elegant,Multicolor,Spaghetti Strap,,Summer,Polyester,Non-stretch,,Regular Fit,,"
        ₹477
      "," 4.6
            "," 0
            ",['Customer Reviews ( 1048 )']," 12 Aug,2019 "
"Letter, Floral",Regular Sleeve,1138,Casual,Black,Round Neck,Short Sleeve,Summer,Cotton,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹686
      "," 4.9
            "," 0
            ",['Customer Reviews ( 142 )']," 11 Feb,2020 "
Polka Dot,Batwing Sleeve,1139,Casual,Black and White,Boat Neck,Long Sleeve,Spring/Fall,,Non-stretch,,Oversized,Pullovers,"
        ₹1,337
      "," 4.8
            "," 0
            ",['Customer Reviews ( 1668 )']," 22 Mar,2016 "
"Graphic, Letter",Regular Sleeve,1140,Casual,Black,Round Neck,Short Sleeve,Summer,Cotton,Slight Stretch,No,Regular Fit,,"
        ₹859
      "," 4.9
            "," 0
            ",['Customer Reviews ( 2510 )']," 18 Dec,2019 "
Floral,Regular Sleeve,1141,Elegant,Red,Collar,Long Sleeve,Spring/Fall,Polyester,Non-stretch,No,Regular Fit,Placket,"
        ₹1,347
      "," 4.9
            "," 0
            ",['Customer Reviews ( 7 )']," 8 Mar,2020 "
Tie Dye,NULL,1142,Casual,Multicolor,V neck,Short Sleeve,Summer,Polyester,Slight Stretch,,,Pullovers,"
        ₹686
      "," 4.6
            "," 0
            ",['Customer Reviews ( 754 )']," 17 Mar,2019 "
Plain,NULL,1143,Casual,Black,Spaghetti Strap,,Summer,Polyester,Non-stretch,,Regular Fit,,"
        ₹665
      "," 4.6
            "," 0
            ",['Customer Reviews ( 170 )']," 21 Mar,2019 "
Rainbow Stripe,NULL,1144,Boho,Multicolor,Off the Shoulder,Short Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,,"
        ₹1,058
      "," 4.8
            "," 0
            ",['Customer Reviews ( 184 )']," 25 May,2019 "
NULL,NULL,1145,Glamorous,Green,Spaghetti Strap,,Summer,Velvet,Slight Stretch,,Slim Fit,,"
        ₹422
      "," 4.7
            "," 0
            ",['Customer Reviews ( 158 )']," 17 Jun,2019 "
Plain,NULL,1146,Elegant,Black,V neck,Long Sleeve,Spring/Summer,Polyester,Non-stretch,,Regular Fit,Placket,"
        ₹897
      "," 4.3
            "," 0
            ",['Customer Reviews ( 83 )']," 27 Jul,2019 "
Plain,NULL,1147,Casual,Black,Round Neck,Short Sleeve,Summer,,High Stretch,,Slim Fit,Pullovers,"
        ₹560
      "," 4.9
            "," 0
            ",['Customer Reviews ( 71 )']," 17 Feb,2019 "
Plain,NULL,1148,,"Neon, Yellow",,,Spring/Fall,,,,,,"
        ₹1,425
      "," 4.9
            "," 0
            ",['Customer Reviews ( 608 )']," 6 Apr,2019 "
Floral,Regular Sleeve,1149,Boho,Navy Blue,Notched,Cap Sleeve,Summer,Polyester,Slight Stretch,,Regular Fit,Pullovers,"
        ₹796
      "," 4.8
            "," 0
            ",['Customer Reviews ( 2526 )']," 30 Jun,2019 "
Slogan,NULL,1150,Casual,Black,Round Neck,Short Sleeve,Summer,Cotton Blends,High Stretch,,Regular Fit,,"
        ₹832
      "," 4.8
            "," 0
            ",['Customer Reviews ( 19 )']," 7 Aug,2019 "
Plain,Regular Sleeve,1151,Elegant,White,Deep V Neck,Half Sleeve,Summer,Polyester,Slight Stretch,No,Regular Fit,,"
        ₹1,046
      "," 4.6
            "," 0
            ",['Customer Reviews ( 16 )']," 15 Jun,2020 "
Animal,NULL,1152,Sexy,Multicolor,Halter Top,,Summer,,Non-stretch,,Slim Fit,,"
        ₹483
      "," 4.8
            "," 0
            ",['Customer Reviews ( 36 )']," 28 Jun,2019 "
Striped,NULL,1153,Casual,Multicolor,Stand Collar,Long Sleeve,Spring/Fall,,High Stretch,,Slim Fit,Pullovers,"
        ₹560
      "," 4.8
            "," 0
            ",['Customer Reviews ( 5994 )']," 14 Nov,2017 "
Animal,NULL,1154,Casual,Black,Spaghetti Strap,,Summer,Cotton Blends,Slight Stretch,,Slim Fit,,"
        ₹431
      "," 4.7
            "," 0
            ",['Customer Reviews ( 265 )']," 2 Jul,2019 "
Plain,Regular Sleeve,1155,Sexy,Black,"Cold Shoulder, Halter",Long Sleeve,Spring/Fall,Polyester,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹438
      "," 4.8
            "," 0
            ",['Customer Reviews ( 155 )']," 30 Dec,2019 "
Plain,Flounce Sleeve,1156,Elegant,Burgundy,"Cold Shoulder, Halter",Half Sleeve,Spring/Summer,,Slight Stretch,,Slim Fit,Pullovers,"
        ₹1,099
      "," 4.9
            "," 0
            ",['Customer Reviews ( 4324 )']," 11 Apr,2019 "
Plain,NULL,1157,"Glamorous, Sexy","Beige, Pastel",Deep V Neck,Long Sleeve,Spring,,Non-stretch,,Regular Fit,Placket,"
        ₹1,103
      "," 4.6
            "," 0
            ",['Customer Reviews ( 29 )']," 9 Aug,2019 "
Striped,NULL,1158,Boho,"Pastel, Dusty Blue",Spaghetti Strap,Sleeveless,Summer,,Non-stretch,,Regular Fit,,"
        ₹1,323
      "," 4.7
            "," 0
            ",['Customer Reviews ( 806 )']," 25 Mar,2019 "
Plain,Drop Shoulder,1159,Casual,White,Round Neck,Short Sleeve,Summer,,Slight Stretch,,Regular Fit,Pullovers,"
        ₹938
      "," 4.9
            "," 0
            ",['Customer Reviews ( 28 )']," 19 May,2019 "
Floral,Flounce Sleeve,1160,Boho,Multicolor,Deep V Neck,Half Sleeve,Summer,,Non-stretch,,Regular Fit,,"
        ₹1,224
      "," 4.8
            "," 0
            ",['Customer Reviews ( 161 )']," 7 Jun,2019 "
NULL,NULL,1161,,Burgundy,,,,PVC,,,,,"
        ₹988
      "," 4.8
            "," 0
            ",['Customer Reviews ( 3325 )']," 9 Aug,2016 "
Plain,NULL,1162,Casual,White,Spaghetti Strap,,Summer,Polyester,Non-stretch,,Regular Fit,,"
        ₹613
      "," 4.7
            "," 0
            ",['Customer Reviews ( 4169 )']," 13 Jul,2019 "
Plain,NULL,1163,,White,Round Neck,Short Sleeve,Summer,Nylon,Slight Stretch,,Regular Fit,Pullovers,"
        ₹608
      "," 4.8
            "," 0
            ",['Customer Reviews ( 991 )']," 3 Aug,2019 "
"Letter, Graphic",Regular Sleeve,1164,Casual,White,Round Neck,Short Sleeve,Summer,,High Stretch,,Regular Fit,Pullovers,"
        ₹603
      "," 4.8
            "," 0
            ",['Customer Reviews ( 5574 )']," 13 May,2017 "
Plain,NULL,1165,"Glamorous, Sexy",White,Spaghetti Strap,Sleeveless,Spring/Summer,,High Stretch,,,,"
        ₹2,329
      "," 4.7
            "," 0
            ",['Customer Reviews ( 274 )']," 26 Mar,2019 "
Polka Dot,NULL,1166,Boho,Dark Green,Off the Shoulder,Sleeveless,Summer,Polyester,Non-stretch,,,,"
        ₹1,250
      "," 4.8
            "," 0
            ",['Customer Reviews ( 5704 )']," 23 Mar,2017 "
Striped,NULL,1167,Boho,Red,"V neck, Spaghetti Strap",Sleeveless,Spring/Summer,,Non-stretch,,Regular Fit,,"
        ₹980
      "," 4.8
            "," 0
            ",['Customer Reviews ( 50 )']," 26 Jun,2019 "
Tropical,NULL,1168,Boho,Multicolor,Off the Shoulder,Short Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,,"
        ₹738
      "," 4.7
            "," 0
            ",['Customer Reviews ( 1224 )']," 24 May,2019 "
"Letter, Figure",NULL,1169,Casual,White,Round Neck,Short Sleeve,Summer,,Slight Stretch,,Regular Fit,Pullovers,"
        ₹687
      "," 4.9
            "," 0
            ",['Customer Reviews ( 769 )']," 6 May,2019 "
Plain,NULL,1170,Boho,"Yellow, Bright",Spaghetti Strap,Sleeveless,Spring/Summer,Polyester,Slight Stretch,,Regular Fit,,"
        ₹1,349
      "," 4.5
            "," 0
            ",['Customer Reviews ( 52 )']," 18 May,2019 "
"Graphic, Letter",Regular Sleeve,1171,Casual,Black,Round Neck,Short Sleeve,Summer,Polyester,Slight Stretch,No,Regular Fit,,"
        ₹800
      "," 4.8
            "," 0
            ",['Customer Reviews ( 418 )']," 4 Mar,2020 "
Striped,NULL,1172,,Black,,,,,,,,,"
        ₹1,012
      "," 4.9
            "," 0
            ",['Customer Reviews ( 41 )']," 13 May,2020 "
Plain,NULL,1173,Glamorous,Black,Spaghetti Strap,Sleeveless,All,Polyester,Non-stretch,No,Slim Fit,,"
        ₹1,274
      "," 4.6
            "," 0
            ",['Customer Reviews ( 709 )']," 18 Oct,2019 "
Gingham,Regular Sleeve,1174,Casual,Black and White,Scoop Neck,Long Sleeve,Spring/Fall,Polyester,Slight Stretch,No,Slim Fit,,"
        ₹1,371
      "," 4.6
            "," 0
            ",['Customer Reviews ( 1145 )']," 13 Nov,2019 "
Plain,NULL,1175,Boho,Lime Green,Spaghetti Strap,Sleeveless,Summer,Polyester,Non-stretch,,Regular Fit,,"
        ₹1,480
      "," 4.3
            "," 0
            ",['Customer Reviews ( 300 )']," 15 Mar,2019 "
Ditsy Floral,Flounce Sleeve,1176,Boho,Burgundy,Deep V Neck,Short Sleeve,Spring/Summer,Polyester,Non-stretch,,Regular Fit,,"
        ₹994
      "," 4.9
            "," 0
            ",['Customer Reviews ( 76 )']," 26 Aug,2019 "
Leopard,NULL,1177,Sexy,Multicolor,Spaghetti Strap,,,,High Stretch,,,,"
        ₹1,042
      "," 4.6
            "," 0
            ",['Customer Reviews ( 1260 )']," 9 Apr,2019 "
NULL,NULL,1178,,Multicolor,,,,,,,,,"
        ₹1,315
      "," 4.9
            "," 0
            ",['Customer Reviews ( 346 )']," 28 Nov,2018 "
Colorblock,NULL,1179,Sporty,Black,Asymmetrical Neck,Long Sleeve,Spring/Fall,,High Stretch,,,,"
        ₹1,679
      "," 4.9
            "," 0
            ",['Customer Reviews ( 807 )']," 14 Aug,2018 "
NULL,NULL,1180,Cute,Navy Blue,Halter Top,,,Polyester,High Stretch,,,,"
        ₹1,087
      "," 4.8
            "," 0
            ",['Customer Reviews ( 260 )']," 28 Dec,2019 "
Plain,NULL,1181,Boho,White,Strapless,Sleeveless,Spring/Summer,Polyester,Non-stretch,,,,"
        ₹1,380
      "," 4.8
            "," 0
            ",['Customer Reviews ( 26 )']," 27 May,2019 "
Figure,NULL,1182,Casual,Black,Round Neck,Short Sleeve,Summer,Polyester,Slight Stretch,,Regular Fit,Pullovers,"
        ₹687
      "," 4.8
            "," 0
            ",['Customer Reviews ( 3790 )']," 15 Mar,2019 "
Striped,NULL,1183,Boho,Beige,Straps,Sleeveless,Summer,,Non-stretch,,,,"
        ₹980
      "," 4.6
            "," 0
            ",['Customer Reviews ( 32 )']," 11 Jul,2019 "
Plain,NULL,1184,Boho,Burnt Orange,Spaghetti Strap,Sleeveless,Summer,Polyester,Non-stretch,,,,"
        ₹985
      "," 4.3
            "," 0
            ",['Customer Reviews ( 357 )']," 10 Jun,2019 "
Striped,NULL,1185,Casual,Black and White,Off the Shoulder,Short Sleeve,Summer,Polyester,Slight Stretch,,Regular Fit,,"
        ₹980
      "," 4.8
            "," 5
            ",[]," 1 Jun,2019 "
Tropical,NULL,1186,Boho,Multicolor,"Halter Top, V neck",,,Nylon,High Stretch,,,,"
        ₹1,105
      "," 4.8
            "," 0
            ",['Customer Reviews ( 2002 )']," 12 Jun,2019 "
Polka Dot,Flounce Sleeve,1187,Boho,Orange,Sweetheart,Short Sleeve,Spring/Summer,Polyester,Non-stretch,,Regular Fit,,"
        ₹1,211
      "," 4.7
            "," 0
            ",['Customer Reviews ( 42 )']," 19 Aug,2019 "
Plain,NULL,1188,Sexy,Khaki,Scoop Neck,,,Nylon,High Stretch,,,,"
        ₹1,087
      "," 4.7
            "," 0
            ",[]," 23 Feb,2020 "
"Striped, Colorblock",NULL,1189,Sporty,Multicolor,Round Neck,Three Quarter Length Sleeve,Spring,,Slight Stretch,,,,"
        ₹1,545
      "," 4.8
            "," 0
            ",['Customer Reviews ( 1637 )']," 18 Apr,2018 "
Floral,NULL,1190,Boho,Multicolor,Halter,Sleeveless,Summer,,Non-stretch,,Regular Fit,,"
        ₹1,176
      "," 4.7
            "," 0
            ",['Customer Reviews ( 602 )']," 22 Jul,2016 "
Plaid,NULL,1191,Elegant,"Pastel, Dusty Pink",Stand Collar,Short Sleeve,Summer,,Slight Stretch,,Regular Fit,Pullovers,"
        ₹379
      "," 5.0
            "," 0
            ",['Customer Reviews ( 9999+ )']," 14 Dec,2018 "
Colorblock,Butterfly Sleeve,1192,Elegant,"Blue, Pastel",Round Neck,Half Sleeve,Spring/Summer,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹897
      "," 4.8
            "," 0
            ",['Customer Reviews ( 862 )']," 25 Feb,2020 "
